title,post_user,post_time,type,links,post_reply,post_viewer,post_content
建议玲珑商店优化排版,deepin157,9 hours ago,【玲珑】,https://bbs.deepin.org/en/post/275191,5,124,目前玲珑商店页面逐一罗列应用，3*N排列一页，已经有91页了，明明是中文应用非要取个英文名称。找个需要的应用只能逐一点击切换、逐个查看，不知道为什么要这样设计，故意不让用户快速查找应用。建议优化排版，不要求像UOS应用商店那样完善，至少能中文列表分类显示并能查找应用。
kubecon将在香港举行,Lwh2008-朹桧妫,9 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275190,1,107,NA
AxureRP8，和网易云音乐不能随屏幕缩放而缩放,深度之家,9 hours ago,【Others】,https://bbs.deepin.org/en/post/275189,1,55,NA
2K 180HZ刷新率的显示器，RC2只能到162.6HZ,185******76,9 hours ago,【Hardware】,https://bbs.deepin.org/en/post/275188,0,64,系统全新安装后升级到内测最新版本，没有其他操作，在WIN11、ubuntu、debian上都是正常的180赫兹。
可正常输入中文的zed编辑器，解决了二次显示问题,捕风,9 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/275187,0,87,中文正常输入
【窗口特效】7.12内测更新前，关闭窗口特效，更新后特效打不开了,我是昵称,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/275186,0,76,deepin v23 rc2 7.12内测更新
深度邮箱基本设置参数会重置,深度之家,10 hours ago,【Others】,https://bbs.deepin.org/en/post/275185,1,41,NA
升级到23RC2后pycharm 无论社区版还是专业版都无法打开,深度之家,11 hours ago,【Others】,https://bbs.deepin.org/en/post/275184,1,73,NA
testing channel安装失败,zmqsybzc,11 hours ago,【problem help】,https://bbs.deepin.org/en/post/275183,4,111,如题，加入内测通道，开关打开了，但是显示testing channel安装失败
建议在deepin上开发一个一件安装kali所有工具的app,sdszbslzq,12 hours ago,【Suggestions for Improvement】,https://bbs.deepin.org/en/post/275182,7,157,deepin和kali都是基于Debian的发行版，应该不难
深度系统如何装手机渗透工具,sdszbslzq,12 hours ago,【UOS】,https://bbs.deepin.org/en/post/275181,1,87,深度系统如何装手机渗透工具，深度不是基于Debian的发行版吗儿kali也是Debian发行版想在deepin上装手机渗透工具
应用商店安装的qbittorrent、motrix、electorrent 桌面图标显示不正确且应用无法启动,深度之家,12 hours ago,【Others】,https://bbs.deepin.org/en/post/275180,1,63,NA
（水）CVE-2024-6387 regreSSHion,Lwh2008-朹桧妫,12 hours ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275179,1,74,CVE-2024-6387 regreSSHion
deepin安装Ollama+CosyVoice打造流式智能语音秘书,titan909,13 hours ago,【other】,https://bbs.deepin.org/en/post/275178,2,73,https://www.bilibili.com/video/BV1MS411P7ic/?share_source=copy_web&vd_source=ad104f2f7ca4ece16ed05ee90c99142d
向日葵后台运行后不会自动锁屏,五更琉璃,13 hours ago,【problem help】,https://bbs.deepin.org/en/post/275176,2,60,【deepin V23系统】屏幕设置了5分钟自动息屏和锁屏，但是向日葵如果在后台运行，那么会阻止电脑自动息屏和锁屏，电脑会一直处理亮着的状态，如果退出向日葵则正常，希望到时间了自动锁屏和息屏，有没有什么办法可以解决的，但是不能影响其他电脑随时远程这台电脑。
文件管理器为什么设置了按类型排序还是不能根据后缀来排？,berners,13 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275175,3,77,如图所示，虽说大家都是压缩包，但是次排序条件能不能根据后缀来排呢？直接就按照文件名来排了，不合理吧？
任务栏最右侧的通知收纳起来的程序图标显示位置,深度之家,13 hours ago,【Others】,https://bbs.deepin.org/en/post/275174,1,32,NA
V23RC2已经没办法安装winehq9.0了吗,yrn,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275173,8,159,新装的v23RC2，以前都用的20.9，因为vsc的安装问题才转过来的，但是以前20.9好像可以用winehq官网上debian11的apt源安装，今天我三个版本都试了，没有一个能成功的...
VirtualBox依赖关系无法满足,封禁用户SB,14 hours ago,【3rd-Party Apps】,https://bbs.deepin.org/en/post/275172,5,141,我在尝试安装VirtualBox的过程中，遇到了依赖关系无法满足的问题。具体来说，VirtualBox依赖于Python 3的版本小于3.12，但当前系统中即将安装的Python 3版本为3.12.1-1，这导致依赖关系无法满足。同时，VirtualBox还推荐安装virtualbox-qt和libqt5opengl5，但这些推荐包也未能被安装。
启动页图标异常,深度之家,14 hours ago,【Others】,https://bbs.deepin.org/en/post/275171,1,53,NA
这是一个表扬贴：v23RC2版本非常稳定,柳叶令,14 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275170,8,314,v23RC2版本，从RC1升级而来，只用任务栏这些软件，外设还有蓝牙键盘、蓝牙音响、惠普打印机和外接显示器，不使用红框的快捷键，系统长时间运行非常稳定。值得表扬！
企微输入不了汉字了，你们什么情况？,毛毛虫,15 hours ago,【problem help】,https://bbs.deepin.org/en/post/275169,4,108,输入法： fcitx5-rime，有输入框能出字，但是上不了屏，com.qq.weixin.work.deepin 4.1.22.6009deepin10
设置默认打开方式问题,泩泩,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275168,1,49,比如我打开一个docx，右键选择打开方式，添加默认打开程序后，重启后仍需要重新选择。希望添加一次后就不要重新选择再添加了
长时间待机无法唤醒,深度之家,15 hours ago,【Others】,https://bbs.deepin.org/en/post/275167,2,63,NA
请问一下，这是啥情况啊？,199******32,16 hours ago,【problem help】,https://bbs.deepin.org/en/post/275166,3,189,NA
系统没有声音,sdxt1023,16 hours ago,【problem help】,https://bbs.deepin.org/en/post/275165,2,87,23 RC2，蓝牙可以，hdmi无声音
锐钜核显识别错误,深度之家,16 hours ago,【Others】,https://bbs.deepin.org/en/post/275164,1,75,NA
有些软件卸载不掉，求助,泩泩,17 hours ago,【problem help】,https://bbs.deepin.org/en/post/275157,13,195,NA
著名平台“爱发电”由于从事违法内容被封禁，各位如何看？,花雨落逝,18 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275156,12,464,近日，著名平台“爱发电”（afdian.net）被停止使用，ICP证已被注销，有没有懂的大哥来科普科普这平台干嘛的？
Linux Kernel 6.10 内核释出,流浪的加菲,19 hours ago,【Industry News】,https://bbs.deepin.org/en/post/275155,11,309,Linus Torvalds 在内核邮件列表上宣布释出 Linux 6.10 rc1，其发布代号变更为 “Baby Opossum Posse”，新特性包括：改进 AMD 和 Intel CPU支持，改进“小型”Ryzen APU 的 AMDKFD 计算驱动支持，默认禁用 NFS v2 客户端，Steam Deck IMU 支持，改进高通 Snapdragon X Elite 支持，IO_uring零拷贝性能优化，停止支持旧的 DEC Alpha 硬件，改进打开未加密文件的性能，等等。
如何在 Linux 下愉快的配置和使用打印机,流浪的加菲,19 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275153,11,201,近年来，随着党政机关单位单位和金融、能源、教育等支柱行业加速操作系统国产化替换进程，越来越多的政府机构、国有企业都将既有的 Windows 电脑更换为国产电脑，配备统信 UOS 等国产 Linux 发行版，Linux 操作系统的市场份额也随之提高。
wps更新最新版后，加粗字体显示黑乎乎一拖，而且论坛的安装包安装缺少依赖,深度之家,19 hours ago,【Others】,https://bbs.deepin.org/en/post/275152,1,145,NA
deepin 终端，但是版本是 deepin 15 的,gfdgd_xi,19 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275151,12,288,deepin 15 版本的终端，支持 deepin 23
V23怎么全部卸载DDE-shell dock desktop,用xfce替代,zeyark,19 hours ago,【problem help】,https://bbs.deepin.org/en/post/275150,9,211,V23怎么全部卸载DDE-shell dock desktop,用xfce替代，自带对dde-shell dock desktop 启动输入密码后加载时间太长了。
【字体】【荣耀】HONOR Sans VF 1.2【MagicOS A15 b2】,相对湿度,20 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275149,2,126,解包自荣耀 MagicOS 的基于 Android 15 Beta 2 底层的最新版测试系统。
deepin23rc分辨率异常,深度之家,20 hours ago,【Others】,https://bbs.deepin.org/en/post/275148,3,108,NA
wps升级后，加粗字体就黑成一拖，以前那个deb包安装显示缺少依赖,我只是来看看,21 hours ago,【3rd-Party Apps】,https://bbs.deepin.org/en/post/275147,9,262,wps升级后，加粗字体就黑成一拖，以前那个deb包安装显示缺少依赖
真的不让人活了啊？20.9QQ闪退,迷鹿,a day ago,【Seek Help】,https://bbs.deepin.org/en/post/275146,20,339,真的无语啦，老台式机子，20.9系统，正常使用一直很稳定的，昨天突然出现QQ打开就闪退，我开始以为是隔了几天没用电脑造成的，然后卸载重装应用商店版的，仍然闪退，再卸载重装星火商店版的，还是闪退。朋友们支支招啊，总不能因为这一个应用就弃坑吧。。。
深度官方第1群再提供10个豪华坑位，共同见证Deepin23正式首发！,刚刚好,a day ago,【Topic DIscussion】,https://bbs.deepin.org/en/post/275145,5,499,本次仅提供10个精心装修过的豪华坑位，先到先得，欲占从速！
水谈·全新软件源分析工具,魔法师,2024-07-15 11:38,【 Content contribution】,https://bbs.deepin.org/en/post/275133,3,250,引子：曾经部署的在线版软件源分析工具已经随服务器一起消失了
deepin Meetup 回顾，揭秘如意玲珑（Linyaps）升级内幕 | 附PPT下载,deepin小助手,20 hours ago,【Official Events】,https://bbs.deepin.org/en/post/275207,9,384,NA
启动器里的谷歌应用无法删除（自己在启动器里的）,薛定猫的鱼,3 hours ago,【problem help】,https://bbs.deepin.org/en/post/275237,1,19,这个问题怎么解决，/usr/share/applications和/usr/local/share/applications路径我都看了没有，求大神解决。
deepin(RC2)V23成功运行stem！！！！！！！！！,薛定猫的鱼,4 hours ago,【steam】,https://bbs.deepin.org/en/post/275236,0,38,五六年了，终于把你等来了😭
企业微信无法登录,四月的麋鹿,6 hours ago,【problem help】,https://bbs.deepin.org/en/post/275235,1,26,NA
水谈·很不错的剪贴板历史分析工具,魔法师,7 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/275234,3,148,引子：临时场景，突然需要一个可以持续性提供历史记录的剪贴板数据
开机卡在这个界面了，请问怎么解决？,一样,7 hours ago,【Seek Help】,https://bbs.deepin.org/en/post/275233,2,74,切换显卡后变成这样了，tty能进得去
作业帮软件,177******29,8 hours ago,【problem help】,https://bbs.deepin.org/en/post/275232,3,76,作业帮直播课软件什么时候可以上架应用商店。
画板👍！有可能发展成Adobe XD那样的原型设计工具嘛！,j***r@163.com,9 hours ago,【Draw】,https://bbs.deepin.org/en/post/275231,2,100,用了一下画板，感觉很有前途啊！最好是发展成Adobe XD一样的原型设计工具。各位产品大佬，加油啊！如果有可能的话请先实现一些原型设计的界面基础功能。
2024/7/17 zed 构建版本,捕风,9 hours ago,【 Content contribution】,https://bbs.deepin.org/en/post/275230,3,111,中文正常输入
蓝牙音箱连接自动断开,njitwb,10 hours ago,【problem help】,https://bbs.deepin.org/en/post/275229,1,38,V23上出现的问题，连接蓝牙音箱的时候过几秒自动断开，以下是kmsg打印：
BarTender FOR Linux deepin 替代 标签打印条码标签设计软件,深圳市耀影科技有限公司,12 hours ago,【App Sharing】,https://bbs.deepin.org/en/post/275228,5,120,https://github.com/zint/zint
系统自带的浏览器，用拼音输入法属于汉字，有时候字母会直接进入输入框,深度之家,12 hours ago,【Others】,https://bbs.deepin.org/en/post/275227,1,79,NA
偶然发现，在v23使用搜狗输入法next输入任意特殊符号的办法,津汐,13 hours ago,【Share Experiences】,https://bbs.deepin.org/en/post/275226,4,153,还没在v23安装搜狗输入法的看这里：[经验分享] 在 V23 中安装并自定义搜狗输入法
deepin15的DDE输入密码秒进桌面及dock,zeyark,13 hours ago,【Boot/Shutdown】,https://bbs.deepin.org/en/post/275225,6,233,deepin15的DDE输入密码后秒进桌面和dock，V23输入密码后要等半天才能显示桌面及dock,什么原因？这问题我都发帖反映好几次了。怎么把deepinV15的DDE移植到v23上，V23的DDE反应太慢了。求助啊！
V23安装到解压文件24%时卡死,不系之舟,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275224,1,72,昨天用U盘想将V23系统安装到另一个U盘上，选择6.*内核版本时，安装到解压文件24%时，就卡住了，一直等了将近半小时还是这样，求指点。选择5.15版本内核能顺利完成安装。
wps在deepin23下显示错误问题,185******78,14 hours ago,【problem help】,https://bbs.deepin.org/en/post/275223,5,131,NA
折腾了6天，终于解决了这个头疼的问题,zmqsybzc,14 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275222,7,357,详细内容请看：
deepin23的触屏对比20.9,HelloWorld!,14 hours ago,【Exchange and share】,https://bbs.deepin.org/en/post/275221,3,127,今天彻底把windows删了,重装了deepin23RC版,明显感觉到发热比20.9小了不少,而且触屏也正常了,在20.9的时候,触屏只能拖动鼠标,不能点击,使用RC版后,触屏和windows上的体验一致了.
